,cod_areacarga,timestamp_UTC-3,Carga_MW
36718,SP,03-02-2018 22:30,15902.017
36719,SP,03-02-2018 23:00,15346.097
36720,SP,03-02-2018 23:30,14791.182
36721,SP,04-02-2018 00:00,14208.196
36722,SP,04-02-2018 00:30,13718.529
36723,SP,04-02-2018 01:00,13267.953
36724,SP,04-02-2018 01:30,12985.569
36725,SP,04-02-2018 02:00,12729.551
36726,SP,04-02-2018 02:30,12521.951
36727,SP,04-02-2018 03:00,12427.075
36728,SP,04-02-2018 03:30,12347.838
36729,SP,04-02-2018 04:00,12307.669
36730,SP,04-02-2018 04:30,12252.911
36731,SP,04-02-2018 05:00,12182.341
36732,SP,04-02-2018 05:30,12268.821
36733,SP,04-02-2018 06:00,12180.569
36734,SP,04-02-2018 06:30,11831.597
36735,SP,04-02-2018 07:00,12020.304
36736,SP,04-02-2018 07:30,12416.575
36737,SP,04-02-2018 08:00,12661.299
36738,SP,04-02-2018 08:30,13044.231
36739,SP,04-02-2018 09:00,13388.499
36740,SP,04-02-2018 09:30,13715.298
36741,SP,04-02-2018 10:00,14034.275
36742,SP,04-02-2018 10:30,14307.317
36743,SP,04-02-2018 11:00,14445.119
36744,SP,04-02-2018 11:30,14545.297
36745,SP,04-02-2018 12:00,14562.296
36746,SP,04-02-2018 12:30,14475.444
36747,SP,04-02-2018 13:00,14319.487
36748,SP,04-02-2018 13:30,14204.655
36749,SP,04-02-2018 14:00,14188.213
36750,SP,04-02-2018 14:30,14245.395
36751,SP,04-02-2018 15:00,14319.412
36752,SP,04-02-2018 15:30,14425.859
36753,SP,04-02-2018 16:00,14757.983
36754,SP,04-02-2018 16:30,15126.205
36755,SP,04-02-2018 17:00,15330.726
36756,SP,04-02-2018 17:30,15341.004
36757,SP,04-02-2018 18:00,15102.242
36758,SP,04-02-2018 18:30,15196.377
36759,SP,04-02-2018 19:00,15498.276
36760,SP,04-02-2018 19:30,16551.352
36761,SP,04-02-2018 20:00,17095.295
36762,SP,04-02-2018 20:30,16993.725
36763,SP,04-02-2018 21:00,16844.77
36764,SP,04-02-2018 21:30,16581.416
36765,SP,04-02-2018 22:00,16219.318
36766,SP,04-02-2018 22:30,15649.901
36767,SP,04-02-2018 23:00,15106.362
36768,SP,04-02-2018 23:30,14609.637
36769,SP,05-02-2018 00:00,14112.969
36770,SP,05-02-2018 00:30,13623.745
36771,SP,05-02-2018 01:00,13270.804
36772,SP,05-02-2018 01:30,13022.498
36773,SP,05-02-2018 02:00,12848.917
36774,SP,05-02-2018 02:30,12711.663
36775,SP,05-02-2018 03:00,12706.591
36776,SP,05-02-2018 03:30,12819.489
36777,SP,05-02-2018 04:00,13078.407
36778,SP,05-02-2018 04:30,13663.762
36779,SP,05-02-2018 05:00,14359.42
36780,SP,05-02-2018 05:30,15648.717
36781,SP,05-02-2018 06:00,16004.791
36782,SP,05-02-2018 06:30,16337.477
36783,SP,05-02-2018 07:00,16925.033
36784,SP,05-02-2018 07:30,17656.941
36785,SP,05-02-2018 08:00,18246.078
36786,SP,05-02-2018 08:30,18673.035
36787,SP,05-02-2018 09:00,19023.883
36788,SP,05-02-2018 09:30,19534.992
36789,SP,05-02-2018 10:00,19728.188
36790,SP,05-02-2018 10:30,19845.08
36791,SP,05-02-2018 11:00,19774.006
36792,SP,05-02-2018 11:30,19302.627
36793,SP,05-02-2018 12:00,19240.184
36794,SP,05-02-2018 12:30,19672.055
36795,SP,05-02-2018 13:00,20004.68
36796,SP,05-02-2018 13:30,20100.88
36797,SP,05-02-2018 14:00,20233.033
36798,SP,05-02-2018 14:30,20209.506
36799,SP,05-02-2018 15:00,20254.22
36800,SP,05-02-2018 15:30,20174.662
36801,SP,05-02-2018 16:00,19919.818
36802,SP,05-02-2018 16:30,19306.021
36803,SP,05-02-2018 17:00,18969.744
36804,SP,05-02-2018 17:30,18482.627
36805,SP,05-02-2018 18:00,18169.182
36806,SP,05-02-2018 18:30,18090.818
36807,SP,05-02-2018 19:00,18465.83
36808,SP,05-02-2018 19:30,19414.19
36809,SP,05-02-2018 20:00,19965.924
36810,SP,05-02-2018 20:30,19601.797
36811,SP,05-02-2018 21:00,19051.914
36812,SP,05-02-2018 21:30,18617.36
36813,SP,05-02-2018 22:00,18421.18
36814,SP,05-02-2018 22:30,17649.799
36815,SP,05-02-2018 23:00,16593.451
36816,SP,05-02-2018 23:30,15856.215
36817,SP,06-02-2018 00:00,15217.065
36818,SP,06-02-2018 00:30,14741.776
36819,SP,06-02-2018 01:00,14262.79
36820,SP,06-02-2018 01:30,13973.236
36821,SP,06-02-2018 02:00,13833.264
36822,SP,06-02-2018 02:30,13769.16
36823,SP,06-02-2018 03:00,13739.394
36824,SP,06-02-2018 03:30,13813.703
36825,SP,06-02-2018 04:00,13962.749
36826,SP,06-02-2018 04:30,14505.556
36827,SP,06-02-2018 05:00,15219.806
36828,SP,06-02-2018 05:30,16377.089
36829,SP,06-02-2018 06:00,16726.074
36830,SP,06-02-2018 06:30,17062.725
36831,SP,06-02-2018 07:00,17619.953
36832,SP,06-02-2018 07:30,18307.154
36833,SP,06-02-2018 08:00,18721.012
36834,SP,06-02-2018 08:30,18981.848
36835,SP,06-02-2018 09:00,19342.484
36836,SP,06-02-2018 09:30,19671.139
36837,SP,06-02-2018 10:00,19917.438
36838,SP,06-02-2018 10:30,19909.582
36839,SP,06-02-2018 11:00,19814.791
36840,SP,06-02-2018 11:30,19397.783
36841,SP,06-02-2018 12:00,19278.945
36842,SP,06-02-2018 12:30,19720.129
36843,SP,06-02-2018 13:00,20024.36
36844,SP,06-02-2018 13:30,20153.51
36845,SP,06-02-2018 14:00,20228.703
36846,SP,06-02-2018 14:30,20197.846
36847,SP,06-02-2018 15:00,20146.488
36848,SP,06-02-2018 15:30,20193.47
36849,SP,06-02-2018 16:00,20003.484
36850,SP,06-02-2018 16:30,19389.764
36851,SP,06-02-2018 17:00,19042.004
36852,SP,06-02-2018 17:30,18678.674
36853,SP,06-02-2018 18:00,18436.113
36854,SP,06-02-2018 18:30,18359.71
36855,SP,06-02-2018 19:00,18628.543
36856,SP,06-02-2018 19:30,19555.365
36857,SP,06-02-2018 20:00,20069.785
36858,SP,06-02-2018 20:30,19825.662
36859,SP,06-02-2018 21:00,19366.396
36860,SP,06-02-2018 21:30,18984.113
36861,SP,06-02-2018 22:00,18741.201
36862,SP,06-02-2018 22:30,17889.281
36863,SP,06-02-2018 23:00,17215.52
36864,SP,06-02-2018 23:30,16326.211
36865,SP,07-02-2018 00:00,15551.814
36866,SP,07-02-2018 00:30,15027.44
36867,SP,07-02-2018 01:00,14673.402
36868,SP,07-02-2018 01:30,14354.6
36869,SP,07-02-2018 02:00,14171.121
36870,SP,07-02-2018 02:30,14035.105
36871,SP,07-02-2018 03:00,13978.632
36872,SP,07-02-2018 03:30,14045.035
36873,SP,07-02-2018 04:00,14232.197
36874,SP,07-02-2018 04:30,14760.866
36875,SP,07-02-2018 05:00,15392.554
36876,SP,07-02-2018 05:30,16557.014
36877,SP,07-02-2018 06:00,16747.271
36878,SP,07-02-2018 06:30,17012.297
36879,SP,07-02-2018 07:00,17690.926
36880,SP,07-02-2018 07:30,18341.027
36881,SP,07-02-2018 08:00,18889.373
36882,SP,07-02-2018 08:30,19286.95
36883,SP,07-02-2018 09:00,19688.242
36884,SP,07-02-2018 09:30,20089.762
36885,SP,07-02-2018 10:00,20368.615
36886,SP,07-02-2018 10:30,20506.473
36887,SP,07-02-2018 11:00,20459.102
36888,SP,07-02-2018 11:30,20076.922
36889,SP,07-02-2018 12:00,19907.486
36890,SP,07-02-2018 12:30,20295.607
36891,SP,07-02-2018 13:00,20569.604
36892,SP,07-02-2018 13:30,20692.793
36893,SP,07-02-2018 14:00,20896.412
36894,SP,07-02-2018 14:30,20975.102
36895,SP,07-02-2018 15:00,20980.092
36896,SP,07-02-2018 15:30,20776.002
36897,SP,07-02-2018 16:00,20508.432
36898,SP,07-02-2018 16:30,19836.168
36899,SP,07-02-2018 17:00,19544.178
36900,SP,07-02-2018 17:30,18950.799
36901,SP,07-02-2018 18:00,18670.754
36902,SP,07-02-2018 18:30,18454.105
36903,SP,07-02-2018 19:00,18674.57
36904,SP,07-02-2018 19:30,19802.068
36905,SP,07-02-2018 20:00,20327.094
36906,SP,07-02-2018 20:30,19860.146
36907,SP,07-02-2018 21:00,19921.568
36908,SP,07-02-2018 21:30,19718.29
36909,SP,07-02-2018 22:00,19093.65
36910,SP,07-02-2018 22:30,18274.951
36911,SP,07-02-2018 23:00,17526.408
36912,SP,07-02-2018 23:30,16726.115
36913,SP,08-02-2018 00:00,15995.66
36914,SP,08-02-2018 00:30,15411.025
36915,SP,08-02-2018 01:00,14955.446
36916,SP,08-02-2018 01:30,14663.55
36917,SP,08-02-2018 02:00,14432.983
36918,SP,08-02-2018 02:30,14305.812
36919,SP,08-02-2018 03:00,14244.818
36920,SP,08-02-2018 03:30,14339.992
36921,SP,08-02-2018 04:00,14448.91
36922,SP,08-02-2018 04:30,14893.737
36923,SP,08-02-2018 05:00,15473.391
36924,SP,08-02-2018 05:30,16586.86
36925,SP,08-02-2018 06:00,16780.469
36926,SP,08-02-2018 06:30,17049.285
36927,SP,08-02-2018 07:00,17697.152
36928,SP,08-02-2018 07:30,18473.8
36929,SP,08-02-2018 08:00,18954.182
36930,SP,08-02-2018 08:30,19508.21
36931,SP,08-02-2018 09:00,20003.564
36932,SP,08-02-2018 09:30,20419.492
36933,SP,08-02-2018 10:00,20694.008
36934,SP,08-02-2018 10:30,20705.023
36935,SP,08-02-2018 11:00,20675.69
36936,SP,08-02-2018 11:30,20335.297
36937,SP,08-02-2018 12:00,20267.238
36938,SP,08-02-2018 12:30,20699.395
36939,SP,08-02-2018 13:00,21116.143
36940,SP,08-02-2018 13:30,21280.521
36941,SP,08-02-2018 14:00,21275.914
36942,SP,08-02-2018 14:30,21267.19
36943,SP,08-02-2018 15:00,21325.324
36944,SP,08-02-2018 15:30,21265.906
36945,SP,08-02-2018 16:00,20923.152
36946,SP,08-02-2018 16:30,20172.822
36947,SP,08-02-2018 17:00,19905.842
36948,SP,08-02-2018 17:30,19263.014
36949,SP,08-02-2018 18:00,18984.088
36950,SP,08-02-2018 18:30,18659.938
36951,SP,08-02-2018 19:00,18972.707
36952,SP,08-02-2018 19:30,20040.324
36953,SP,08-02-2018 20:00,20522.84
36954,SP,08-02-2018 20:30,20342.04
36955,SP,08-02-2018 21:00,19887.47
36956,SP,08-02-2018 21:30,19597.818
36957,SP,08-02-2018 22:00,19424.441
36958,SP,08-02-2018 22:30,18907.688
36959,SP,08-02-2018 23:00,18143.057
36960,SP,08-02-2018 23:30,17202.988
36961,SP,09-02-2018 00:00,16520.584
36962,SP,09-02-2018 00:30,15961.236
36963,SP,09-02-2018 01:00,15953.027
36964,SP,09-02-2018 01:30,15590.316
36965,SP,09-02-2018 02:00,15364.534
36966,SP,09-02-2018 02:30,15139.125
36967,SP,09-02-2018 03:00,15105.547
36968,SP,09-02-2018 03:30,15218.444
36969,SP,09-02-2018 04:00,15325.976
36970,SP,09-02-2018 04:30,15704.319
36971,SP,09-02-2018 05:00,16296.523
36972,SP,09-02-2018 05:30,17314.033
36973,SP,09-02-2018 06:00,17546.92
36974,SP,09-02-2018 06:30,17876.688
36975,SP,09-02-2018 07:00,18620.06
36976,SP,09-02-2018 07:30,19473.086
36977,SP,09-02-2018 08:00,20140.67
36978,SP,09-02-2018 08:30,20702.133
36979,SP,09-02-2018 09:00,21186.11
36980,SP,09-02-2018 09:30,21819.31
36981,SP,09-02-2018 10:00,22085.537
36982,SP,09-02-2018 10:30,22174.447
36983,SP,09-02-2018 11:00,22160.611
36984,SP,09-02-2018 11:30,21869.852
36985,SP,09-02-2018 12:00,21775.193
36986,SP,09-02-2018 12:30,22236.049
36987,SP,09-02-2018 13:00,22509.115
36988,SP,09-02-2018 13:30,22553.32
36989,SP,09-02-2018 14:00,22618.41
36990,SP,09-02-2018 14:30,21567.893
36991,SP,09-02-2018 15:00,22388.904
36992,SP,09-02-2018 15:30,21041.672
36993,SP,09-02-2018 16:00,21602.174
36994,SP,09-02-2018 16:30,21018.855
36995,SP,09-02-2018 17:00,20633.105
36996,SP,09-02-2018 17:30,20083.824
36997,SP,09-02-2018 18:00,19708.553
36998,SP,09-02-2018 18:30,19452.047
36999,SP,09-02-2018 19:00,19851.176
37000,SP,09-02-2018 19:30,20913.434
37001,SP,09-02-2018 20:00,21159.793
37002,SP,09-02-2018 20:30,20863.527
37003,SP,09-02-2018 21:00,20364.318
37004,SP,09-02-2018 21:30,20159.176
37005,SP,09-02-2018 22:00,20078.604
37006,SP,09-02-2018 22:30,19645.217
37007,SP,09-02-2018 23:00,18997.9
37008,SP,09-02-2018 23:30,18268.436
37009,SP,10-02-2018 00:00,17598.129
37010,SP,10-02-2018 00:30,17019.346
37011,SP,10-02-2018 01:00,16571.312
37012,SP,10-02-2018 01:30,16152.385
37013,SP,10-02-2018 02:00,15953.642
37014,SP,10-02-2018 02:30,15735.998
37015,SP,10-02-2018 03:00,15512.171
37016,SP,10-02-2018 03:30,15418.017
37017,SP,10-02-2018 04:00,15328.887
37018,SP,10-02-2018 04:30,15392.723
37019,SP,10-02-2018 05:00,15394.384
37020,SP,10-02-2018 05:30,15602.949
37021,SP,10-02-2018 06:00,15679.962
37022,SP,10-02-2018 06:30,15645.032
37023,SP,10-02-2018 07:00,15954.653
37024,SP,10-02-2018 07:30,16424.758
37025,SP,10-02-2018 08:00,16816.05
37026,SP,10-02-2018 08:30,17349.846
37027,SP,10-02-2018 09:00,17563.348
37028,SP,10-02-2018 09:30,17937.512
37029,SP,10-02-2018 10:00,18096.387
37030,SP,10-02-2018 10:30,18124.332
37031,SP,10-02-2018 11:00,18131.56
37032,SP,10-02-2018 11:30,18018.242
37033,SP,10-02-2018 12:00,17985.52
37034,SP,10-02-2018 12:30,17854.766
37035,SP,10-02-2018 13:00,17796.088
37036,SP,10-02-2018 13:30,17698.102
37037,SP,10-02-2018 14:00,17594.117
37038,SP,10-02-2018 14:30,17468.354
37039,SP,10-02-2018 15:00,17448.412
37040,SP,10-02-2018 15:30,17323.588
37041,SP,10-02-2018 16:00,17251.686
37042,SP,10-02-2018 16:30,17298.727
37043,SP,10-02-2018 17:00,17405.367
37044,SP,10-02-2018 17:30,17477.58
37045,SP,10-02-2018 18:00,17365.959
37046,SP,10-02-2018 18:30,17267.236
37047,SP,10-02-2018 19:00,17642.139
37048,SP,10-02-2018 19:30,18729.504
37049,SP,10-02-2018 20:00,18968.95
37050,SP,10-02-2018 20:30,18544.105
37051,SP,10-02-2018 21:00,17802.885
37052,SP,10-02-2018 21:30,17324.604
37053,SP,10-02-2018 22:00,17088.91
37054,SP,10-02-2018 22:30,16696.264
37055,SP,10-02-2018 23:00,16161.695
37056,SP,10-02-2018 23:30,15640.185
37057,SP,11-02-2018 00:00,15252.3
37058,SP,11-02-2018 00:30,14764.695
37059,SP,11-02-2018 01:00,14319.667
37060,SP,11-02-2018 01:30,14010.27
37061,SP,11-02-2018 02:00,13714.921
37062,SP,11-02-2018 02:30,13503.598
37063,SP,11-02-2018 03:00,13372.828
37064,SP,11-02-2018 03:30,13304.433
37065,SP,11-02-2018 04:00,13187.091
37066,SP,11-02-2018 04:30,13184.477
37067,SP,11-02-2018 05:00,13152.548
37068,SP,11-02-2018 05:30,13169.862
37069,SP,11-02-2018 06:00,13118.971
37070,SP,11-02-2018 06:30,12793.611
37071,SP,11-02-2018 07:00,12897.174
37072,SP,11-02-2018 07:30,13252.841
37073,SP,11-02-2018 08:00,13607.465
37074,SP,11-02-2018 08:30,13949.474
37075,SP,11-02-2018 09:00,14293.739
37076,SP,11-02-2018 09:30,14699.282
37077,SP,11-02-2018 10:00,14962.403
37078,SP,11-02-2018 10:30,15142.3
37079,SP,11-02-2018 11:00,15277.03
37080,SP,11-02-2018 11:30,15395.973
37081,SP,11-02-2018 12:00,15374.414
37082,SP,11-02-2018 12:30,15327.947
37083,SP,11-02-2018 13:00,15285.589
37084,SP,11-02-2018 13:30,15200.348
37085,SP,11-02-2018 14:00,15220.128
37086,SP,11-02-2018 14:30,15241.5625
37087,SP,11-02-2018 15:00,15231.171
37088,SP,11-02-2018 15:30,15272.992
37089,SP,11-02-2018 16:00,15390.482
37090,SP,11-02-2018 16:30,15589.174
37091,SP,11-02-2018 17:00,15831.919
37092,SP,11-02-2018 17:30,15955.886
37093,SP,11-02-2018 18:00,15908.696
37094,SP,11-02-2018 18:30,15976.446
37095,SP,11-02-2018 19:00,16692.998
37096,SP,11-02-2018 19:30,17541.018
37097,SP,11-02-2018 20:00,17618.639
37098,SP,11-02-2018 20:30,17550.248
37099,SP,11-02-2018 21:00,17437.527
37100,SP,11-02-2018 21:30,17233.969
37101,SP,11-02-2018 22:00,17027.76
37102,SP,11-02-2018 22:30,16693.885
37103,SP,11-02-2018 23:00,16260.712
37104,SP,11-02-2018 23:30,15816.148
37105,SP,12-02-2018 00:00,15670.454
37106,SP,12-02-2018 00:30,15670.061
37107,SP,12-02-2018 01:00,14854.096
37108,SP,12-02-2018 01:30,14476.255
37109,SP,12-02-2018 02:00,14110.619
37110,SP,12-02-2018 02:30,13967.625
37111,SP,12-02-2018 03:00,13972.987
37112,SP,12-02-2018 03:30,13976.463
37113,SP,12-02-2018 04:00,13977.007
37114,SP,12-02-2018 04:30,13962.033
37115,SP,12-02-2018 05:00,14069.041
37116,SP,12-02-2018 05:30,14487.024
37117,SP,12-02-2018 06:00,14699.155
37118,SP,12-02-2018 06:30,14827.683
37119,SP,12-02-2018 07:00,15311.767
37120,SP,12-02-2018 07:30,15963.947
37121,SP,12-02-2018 08:00,16475.822
37122,SP,12-02-2018 08:30,17030.463
37123,SP,12-02-2018 09:00,17484.521
37124,SP,12-02-2018 09:30,17817.654
37125,SP,12-02-2018 10:00,18065.176
37126,SP,12-02-2018 10:30,18167.217
37127,SP,12-02-2018 11:00,18223.229
37128,SP,12-02-2018 11:30,18228.102
37129,SP,12-02-2018 12:00,18305.309
37130,SP,12-02-2018 12:30,18564.184
37131,SP,12-02-2018 13:00,18746.906
37132,SP,12-02-2018 13:30,18763.258
37133,SP,12-02-2018 14:00,18758.945
37134,SP,12-02-2018 14:30,18665.701
37135,SP,12-02-2018 15:00,18686.896
37136,SP,12-02-2018 15:30,18639.922
37137,SP,12-02-2018 16:00,18541.662
37138,SP,12-02-2018 16:30,18252.834
37139,SP,12-02-2018 17:00,18213.533
37140,SP,12-02-2018 17:30,18018.732
37141,SP,12-02-2018 18:00,17873.309
37142,SP,12-02-2018 18:30,17836.875
37143,SP,12-02-2018 19:00,18295.125
37144,SP,12-02-2018 19:30,19133.746
37145,SP,12-02-2018 20:00,19275.455
37146,SP,12-02-2018 20:30,18974.525
37147,SP,12-02-2018 21:00,18647.572
37148,SP,12-02-2018 21:30,18444.914
37149,SP,12-02-2018 22:00,18256.396
37150,SP,12-02-2018 22:30,17852.463
37151,SP,12-02-2018 23:00,17255.0
37152,SP,12-02-2018 23:30,16699.893
37153,SP,13-02-2018 00:00,16261.806
37154,SP,13-02-2018 00:30,15723.352
37155,SP,13-02-2018 01:00,15364.185
37156,SP,13-02-2018 01:30,15025.435
37157,SP,13-02-2018 02:00,14760.09
37158,SP,13-02-2018 02:30,14616.56
37159,SP,13-02-2018 03:00,14445.413
37160,SP,13-02-2018 03:30,14417.25
37161,SP,13-02-2018 04:00,14333.584
37162,SP,13-02-2018 04:30,14399.654
37163,SP,13-02-2018 05:00,14442.086
37164,SP,13-02-2018 05:30,14759.106
37165,SP,13-02-2018 06:00,14905.632
37166,SP,13-02-2018 06:30,14785.199
37167,SP,13-02-2018 07:00,14876.707
37168,SP,13-02-2018 07:30,15275.862
37169,SP,13-02-2018 08:00,15602.921
37170,SP,13-02-2018 08:30,15906.539
37171,SP,13-02-2018 09:00,16253.449
37172,SP,13-02-2018 09:30,16500.479
37173,SP,13-02-2018 10:00,16753.717
37174,SP,13-02-2018 10:30,16876.346
37175,SP,13-02-2018 11:00,16920.986
37176,SP,13-02-2018 11:30,16973.793
37177,SP,13-02-2018 12:00,17045.803
37178,SP,13-02-2018 12:30,17154.92
37179,SP,13-02-2018 13:00,17154.64
37180,SP,13-02-2018 13:30,17075.365
37181,SP,13-02-2018 14:00,17024.977
37182,SP,13-02-2018 14:30,16919.758
37183,SP,13-02-2018 15:00,16927.13
37184,SP,13-02-2018 15:30,16880.688
37185,SP,13-02-2018 16:00,16733.918
37186,SP,13-02-2018 16:30,16665.754
37187,SP,13-02-2018 17:00,16705.51
37188,SP,13-02-2018 17:30,16893.771
37189,SP,13-02-2018 18:00,16970.834
37190,SP,13-02-2018 18:30,17101.408
37191,SP,13-02-2018 19:00,17712.113
37192,SP,13-02-2018 19:30,18340.234
37193,SP,13-02-2018 20:00,18477.043
37194,SP,13-02-2018 20:30,18116.605
37195,SP,13-02-2018 21:00,17671.162
37196,SP,13-02-2018 21:30,17364.725
37197,SP,13-02-2018 22:00,17303.607
37198,SP,13-02-2018 22:30,16691.68
37199,SP,13-02-2018 23:00,16115.412
37200,SP,13-02-2018 23:30,15477.84
37201,SP,14-02-2018 00:00,14897.06
37202,SP,14-02-2018 00:30,14472.395
37203,SP,14-02-2018 01:00,14099.083
37204,SP,14-02-2018 01:30,13798.015
37205,SP,14-02-2018 02:00,13633.281
37206,SP,14-02-2018 02:30,13528.444
37207,SP,14-02-2018 03:00,13516.836
37208,SP,14-02-2018 03:30,13572.791
37209,SP,14-02-2018 04:00,13675.652
37210,SP,14-02-2018 04:30,14003.107
37211,SP,14-02-2018 05:00,14450.504
37212,SP,14-02-2018 05:30,15105.386
37213,SP,14-02-2018 06:00,15610.373
37214,SP,14-02-2018 06:30,16037.051
37215,SP,14-02-2018 07:00,16643.053
37216,SP,14-02-2018 07:30,17284.879
37217,SP,14-02-2018 08:00,17804.275
37218,SP,14-02-2018 08:30,18325.35
37219,SP,14-02-2018 09:00,18803.469
37220,SP,14-02-2018 09:30,19119.004
37221,SP,14-02-2018 10:00,19448.41
37222,SP,14-02-2018 10:30,19449.578
37223,SP,14-02-2018 11:00,19340.773
37224,SP,14-02-2018 11:30,19233.328
37225,SP,14-02-2018 12:00,19286.068
37226,SP,14-02-2018 12:30,19642.58
37227,SP,14-02-2018 13:00,19809.227
37228,SP,14-02-2018 13:30,19806.264
37229,SP,14-02-2018 14:00,19854.137
37230,SP,14-02-2018 14:30,19815.357
37231,SP,14-02-2018 15:00,19734.854
37232,SP,14-02-2018 15:30,19714.238
37233,SP,14-02-2018 16:00,19523.912
37234,SP,14-02-2018 16:30,19078.797
37235,SP,14-02-2018 17:00,18948.307
37236,SP,14-02-2018 17:30,18428.672
37237,SP,14-02-2018 18:00,18592.467
37238,SP,14-02-2018 18:30,18109.107
37239,SP,14-02-2018 19:00,18785.48
37240,SP,14-02-2018 19:30,19674.227
37241,SP,14-02-2018 20:00,19657.736
37242,SP,14-02-2018 20:30,19076.402
37243,SP,14-02-2018 21:00,19027.709
37244,SP,14-02-2018 21:30,18606.29
37245,SP,14-02-2018 22:00,18059.414
37246,SP,14-02-2018 22:30,17222.459
37247,SP,14-02-2018 23:00,16519.936
37248,SP,14-02-2018 23:30,15790.913
37249,SP,15-02-2018 00:00,15138.952
37250,SP,15-02-2018 00:30,14590.284
37251,SP,15-02-2018 01:00,14086.623
37252,SP,15-02-2018 01:30,13837.224
37253,SP,15-02-2018 02:00,13726.459
37254,SP,15-02-2018 02:30,13622.071
37255,SP,15-02-2018 03:00,13600.191
37256,SP,15-02-2018 03:30,13716.168
37257,SP,15-02-2018 04:00,13806.663
37258,SP,15-02-2018 04:30,14299.144
37259,SP,15-02-2018 05:00,14913.574
37260,SP,15-02-2018 05:30,15823.538
37261,SP,15-02-2018 06:00,16459.434
37262,SP,15-02-2018 06:30,16925.63
37263,SP,15-02-2018 07:00,17462.988
37264,SP,15-02-2018 07:30,18125.186
37265,SP,15-02-2018 08:00,18595.63
37266,SP,15-02-2018 08:30,18950.783
37267,SP,15-02-2018 09:00,19356.205
37268,SP,15-02-2018 09:30,19702.666
37269,SP,15-02-2018 10:00,19889.502
37270,SP,15-02-2018 10:30,19814.795
37271,SP,15-02-2018 11:00,19749.176
37272,SP,15-02-2018 11:30,19485.625
37273,SP,15-02-2018 12:00,19450.053
37274,SP,15-02-2018 12:30,19858.285
37275,SP,15-02-2018 13:00,20116.096
37276,SP,15-02-2018 13:30,20155.037
37277,SP,15-02-2018 14:00,20229.037
37278,SP,15-02-2018 14:30,20190.451
37279,SP,15-02-2018 15:00,20259.645
37280,SP,15-02-2018 15:30,20206.297
37281,SP,15-02-2018 16:00,20005.146
37282,SP,15-02-2018 16:30,19493.54
37283,SP,15-02-2018 17:00,19266.955
37284,SP,15-02-2018 17:30,18850.494
37285,SP,15-02-2018 18:00,18842.102
37286,SP,15-02-2018 18:30,18752.697
37287,SP,15-02-2018 19:00,19203.746
37288,SP,15-02-2018 19:30,20056.777
37289,SP,15-02-2018 20:00,20294.316
37290,SP,15-02-2018 20:30,19967.215
37291,SP,15-02-2018 21:00,19271.742
37292,SP,15-02-2018 21:30,18813.129
37293,SP,15-02-2018 22:00,18417.807
37294,SP,15-02-2018 22:30,17753.871
37295,SP,15-02-2018 23:00,17116.574
37296,SP,15-02-2018 23:30,16212.954
37297,SP,16-02-2018 00:00,15509.458
37298,SP,16-02-2018 00:30,14919.315
37299,SP,16-02-2018 01:00,14493.577
37300,SP,16-02-2018 01:30,14193.663
37301,SP,16-02-2018 02:00,14002.115
37302,SP,16-02-2018 02:30,13860.625
37303,SP,16-02-2018 03:00,13805.572
37304,SP,16-02-2018 03:30,13914.426
37305,SP,16-02-2018 04:00,14042.84
37306,SP,16-02-2018 04:30,14458.99
37307,SP,16-02-2018 05:00,15048.376
37308,SP,16-02-2018 05:30,16071.299
37309,SP,16-02-2018 06:00,16609.146
37310,SP,16-02-2018 06:30,17031.553
37311,SP,16-02-2018 07:00,17668.14
37312,SP,16-02-2018 07:30,18319.598
37313,SP,16-02-2018 08:00,18826.63
37314,SP,16-02-2018 08:30,19172.219
37315,SP,16-02-2018 09:00,19547.824
37316,SP,16-02-2018 09:30,19871.973
37317,SP,16-02-2018 10:00,20103.236
37318,SP,16-02-2018 10:30,20133.232
37319,SP,16-02-2018 11:00,20126.207
37320,SP,16-02-2018 11:30,19896.87
37321,SP,16-02-2018 12:00,19887.258
37322,SP,16-02-2018 12:30,20338.58
37323,SP,16-02-2018 13:00,20665.19
37324,SP,16-02-2018 13:30,20808.076
37325,SP,16-02-2018 14:00,20875.494
37326,SP,16-02-2018 14:30,20795.887
37327,SP,16-02-2018 15:00,20663.217
37328,SP,16-02-2018 15:30,20359.527
37329,SP,16-02-2018 16:00,19963.453
37330,SP,16-02-2018 16:30,19567.014
37331,SP,16-02-2018 17:00,19367.44
37332,SP,16-02-2018 17:30,19037.234
37333,SP,16-02-2018 18:00,18919.047
37334,SP,16-02-2018 18:30,18799.572
37335,SP,16-02-2018 19:00,19261.582
37336,SP,16-02-2018 19:30,19923.508
37337,SP,16-02-2018 20:00,19979.188
37338,SP,16-02-2018 20:30,19616.264
37339,SP,16-02-2018 21:00,19054.71
37340,SP,16-02-2018 21:30,18620.053
37341,SP,16-02-2018 22:00,18333.0
37342,SP,16-02-2018 22:30,17920.877
37343,SP,16-02-2018 23:00,17205.254
37344,SP,16-02-2018 23:30,16484.46
37345,SP,17-02-2018 00:00,15794.199
37346,SP,17-02-2018 00:30,15172.43
37347,SP,17-02-2018 01:00,14741.063
37348,SP,17-02-2018 01:30,14364.77
37349,SP,17-02-2018 02:00,14097.055
37350,SP,17-02-2018 02:30,13919.94
37351,SP,17-02-2018 03:00,13759.45
37352,SP,17-02-2018 03:30,13769.601
